legacy_file_id,legacy_source_path,relative_path,file_name,extension,size,modified_at,sha256,source_section,candidate_retention_level,migration_decision,exclusion_reason,selected_destination
"LEGACY-FILE-00001","D:\muIon\muIon_archive\muon-ion_beam\.obsidian\app.json","muIon_archive/muon-ion_beam/.obsidian/app.json","app.json",".json","34","2026-09-07T06:27:17.213Z","5e3f8bba1f5454bf9c1fd9b8a42332a8acdf58ec49e2a48cb71af65845144755","muIon_archive","P0","candidate","",""
"LEGACY-FILE-00002","D:\muIon\muIon_archive\muon-ion_beam\.obsidian\appearance.json","muIon_archive/muon-ion_beam/.obsidian/appearance.json","appearance.json",".json","2","2026-09-07T06:27:17.214Z","44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a","muIon_archive","P0","candidate","",""
"LEGACY-FILE-00003","D:\muIon\muIon_archive\muon-ion_beam\.obsidian\core-plugins.json","muIon_archive/muon-ion_beam/.obsidian/core-plugins.json","core-plugins.json",".json","696","2026-09-07T06:26:54.962Z","763cf20a921fd9955735b278006820b90b207b2fc04d9e79ca648279c7c14276","muIon_archive","P0","candidate","",""
"LEGACY-FILE-00004","D:\muIon\muIon_archive\muon-ion_beam\.obsidian\workspace.json","muIon_archive/muon-ion_beam/.obsidian/workspace.json","workspace.json",".json","5348","2026-09-07T06:27:33.631Z","a7573e8074022d20d321619829be57783856f3d0f8cb7522a38a162f5866135e","muIon_archive","P0","candidate","",""
"LEGACY-FILE-00005","D:\muIon\muIon_archive\muon-ion_beam\comsol_muon_stage1_feasibility\BuildMuonStage1.class","muIon_archive/muon-ion_beam/comsol_muon_stage1_feasibility/BuildMuonStage1.class","BuildMuonStage1.class",".class","29217","2026-09-03T06:30:15.014Z","57ace598296f7ac52afe7b6db80b78fe8345ab2c4ab9cc0212de66bac0ebb53f","muIon_archive","P3","exclude","rebuildable-or-temporary",""
"LEGACY-FILE-00006","D:\muIon\muIon_archive\muon-ion_beam\comsol_muon_stage1_feasibility\BuildMuonStage1.class.status","muIon_archive/muon-ion_beam/comsol_muon_stage1_feasibility/BuildMuonStage1.class.status","BuildMuonStage1.class.status",".status","20","2026-09-03T06:30:53.845Z","ece79f96265699dead6a7ba82366ee5624c715a8690cea674bb9f964091629a5","muIon_archive","P2","candidate","",""
"LEGACY-FILE-00007","D:\muIon\muIon_archive\muon-ion_beam\comsol_muon_stage1_feasibility\BuildMuonStage1.java","muIon_archive/muon-ion_beam/comsol_muon_stage1_feasibility/BuildMuonStage1.java","BuildMuonStage1.java",".java","29690","2026-09-03T06:30:02.328Z","212729f0459b4f07aef0c3403f84742d864a9d7ef89457feb175d8233a531563","muIon_archive","P0","candidate","",""
"LEGACY-FILE-00008","D:\muIon\muIon_archive\muon-ion_beam\comsol_muon_stage1_feasibility\build_comsol.log","muIon_archive/muon-ion_beam/comsol_muon_stage1_feasibility/build_comsol.log","build_comsol.log",".log","13272","2026-09-03T06:30:53.845Z","86edc51661e345842594b079cc402d97570caa38a6445d2fd1bb804120a73ec3","muIon_archive","P2","candidate","",""
"LEGACY-FILE-00009","D:\muIon\muIon_archive\muon-ion_beam\comsol_muon_stage1_feasibility\cases\.gitkeep","muIon_archive/muon-ion_beam/comsol_muon_stage1_feasibility/cases/.gitkeep",".gitkeep","","1","2026-09-03T06:33:10.254Z","01ba4719c80b6fe911b091a7c05124b64eeece964e09c058ef8f9805daca546b","muIon_archive","P2","candidate","",""
"LEGACY-FILE-00010","D:\muIon\muIon_archive\muon-ion_beam\comsol_muon_stage1_feasibility\cases\inner_nu_1e8_vz0.mph","muIon_archive/muon-ion_beam/comsol_muon_stage1_feasibility/cases/inner_nu_1e8_vz0.mph","inner_nu_1e8_vz0.mph",".mph","3398515","2026-09-03T06:36:03.886Z","9c3e09b359329c2b7524192baa1117d3260a0f6da66c4ea229d58af52ba652f5","muIon_archive","P1","candidate","",""
"LEGACY-FILE-00011","D:\muIon\muIon_archive\muon-ion_beam\comsol_muon_stage1_feasibility\cases\inner_nu_1e8_vzneg.mph","muIon_archive/muon-ion_beam/comsol_muon_stage1_feasibility/cases/inner_nu_1e8_vzneg.mph","inner_nu_1e8_vzneg.mph",".mph","3395401","2026-09-03T06:36:07.679Z","db878ea50466339459c24f7b0b8d9ac76e87e5c2c97be95ff97bce83a6c5ba1c","muIon_archive","P1","candidate","",""
"LEGACY-FILE-00012","D:\muIon\muIon_archive\muon-ion_beam\comsol_muon_stage1_feasibility\cases\nearwall_nu_1e8.mph","muIon_archive/muon-ion_beam/comsol_muon_stage1_feasibility/cases/nearwall_nu_1e8.mph","nearwall_nu_1e8.mph",".mph","3348450","2026-09-03T06:35:59.656Z","462347f35ca16700e73ec48d9e2b2866300a8e5e8c66e897eb746250d1d087ed","muIon_archive","P1","candidate","",""
"LEGACY-FILE-00013","D:\muIon\muIon_archive\muon-ion_beam\comsol_muon_stage1_feasibility\cases\transport_sf020_nu1e8_vz0_v4_7kV.mph","muIon_archive/muon-ion_beam/comsol_muon_stage1_feasibility/cases/transport_sf020_nu1e8_vz0_v4_7kV.mph","transport_sf020_nu1e8_vz0_v4_7kV.mph",".mph","3403254","2026-09-03T06:39:19.128Z","7a3336b12d0366c8a9bbb2d3f032e243600162a81e1b4c5dc65909b5e5438626","muIon_archive","P1","candidate","",""
"LEGACY-FILE-00014","D:\muIon\muIon_archive\muon-ion_beam\comsol_muon_stage1_feasibility\cases\transport_sf020_nu3e7_vz0_v4_7kV.mph","muIon_archive/muon-ion_beam/comsol_muon_stage1_feasibility/cases/transport_sf020_nu3e7_vz0_v4_7kV.mph","transport_sf020_nu3e7_vz0_v4_7kV.mph",".mph","3346548","2026-09-03T06:38:17.539Z","719cdfa2b57c7d52ec7d3e5f58b02f19ecff6f385f5aa1f65f515ed19454869f","muIon_archive","P1","candidate","",""
"LEGACY-FILE-00015","D:\muIon\muIon_archive\muon-ion_beam\comsol_muon_stage1_feasibility\cases\transport_sf020_nu3e7_vzneg_v4_7kV.mph","muIon_archive/muon-ion_beam/comsol_muon_stage1_feasibility/cases/transport_sf020_nu3e7_vzneg_v4_7kV.mph","transport_sf020_nu3e7_vzneg_v4_7kV.mph",".mph","3400465","2026-09-03T06:38:42.844Z","2b188472e5c9c4e9aeb664b8343486da5da8cc9b720715df7234f3001d0732ac","muIon_archive","P1","candidate","",""
"LEGACY-FILE-00016","D:\muIon\muIon_archive\muon-ion_beam\comsol_muon_stage1_feasibility\cases\transport_sf025_nu3e7_vz0_v4_7kV.mph","muIon_archive/muon-ion_beam/comsol_muon_stage1_feasibility/cases/transport_sf025_nu3e7_vz0_v4_7kV.mph","transport_sf025_nu3e7_vz0_v4_7kV.mph",".mph","3350785","2026-09-03T06:38:48.806Z","1c71fc0baabb741ca560e1b127065daa152977c2d9afe5f18d3bb1153ecfbc5d","muIon_archive","P1","candidate","",""
"LEGACY-FILE-00017","D:\muIon\muIon_archive\muon-ion_beam\comsol_muon_stage1_feasibility\ExportFieldData.class","muIon_archive/muon-ion_beam/comsol_muon_stage1_feasibility/ExportFieldData.class","ExportFieldData.class",".class","2369","2026-09-03T06:49:06.541Z","717a165bbbd05fde121069b2761636c132d2175d1abc923e3fd6c45d9ab1b44d","muIon_archive","P3","exclude","rebuildable-or-temporary",""
"LEGACY-FILE-00018","D:\muIon\muIon_archive\muon-ion_beam\comsol_muon_stage1_feasibility\ExportFieldData.class.status","muIon_archive/muon-ion_beam/comsol_muon_stage1_feasibility/ExportFieldData.class.status","ExportFieldData.class.status",".status","20","2026-09-03T06:49:32.357Z","91b4a31b83c4ccb1a374fd9088369baafaff896427d31a2263b8d13db54863d3","muIon_archive","P2","candidate","",""
"LEGACY-FILE-00019","D:\muIon\muIon_archive\muon-ion_beam\comsol_muon_stage1_feasibility\ExportFieldData.java","muIon_archive/muon-ion_beam/comsol_muon_stage1_feasibility/ExportFieldData.java","ExportFieldData.java",".java","1083","2026-09-03T06:48:47.976Z","d49eb43c70c5e0f8411235ef5a78aa9510dea2edbc186c9eed3178160759cad2","muIon_archive","P0","candidate","",""
"LEGACY-FILE-00020","D:\muIon\muIon_archive\muon-ion_beam\comsol_muon_stage1_feasibility\FIGURE_QA.md","muIon_archive/muon-ion_beam/comsol_muon_stage1_feasibility/FIGURE_QA.md","FIGURE_QA.md",".md","2276","2026-09-03T06:55:43.652Z","613bb2a422d3811629c6bf942e81d840e086c451953f5fd21c3cb807a702798e","muIon_archive","P0","candidate","",""
"LEGACY-FILE-00021","D:\muIon\muIon_archive\muon-ion_beam\comsol_muon_stage1_feasibility\logs\.gitkeep","muIon_archive/muon-ion_beam/comsol_muon_stage1_feasibility/logs/.gitkeep",".gitkeep","","1","2026-09-03T06:24:19.782Z","01ba4719c80b6fe911b091a7c05124b64eeece964e09c058ef8f9805daca546b","muIon_archive","P2","candidate","",""
"LEGACY-FILE-00022","D:\muIon\muIon_archive\muon-ion_beam\comsol_muon_stage1_feasibility\logs\case_sweep.log","muIon_archive/muon-ion_beam/comsol_muon_stage1_feasibility/logs/case_sweep.log","case_sweep.log",".log","88777","2026-09-03T06:36:07.768Z","21b67924bf84c18fcf301cbea02b60489844d2ec265d560ef8f73105f34145ed","muIon_archive","P2","candidate","",""
"LEGACY-FILE-00023","D:\muIon\muIon_archive\muon-ion_beam\comsol_muon_stage1_feasibility\logs\field_export.log","muIon_archive/muon-ion_beam/comsol_muon_stage1_feasibility/logs/field_export.log","field_export.log",".log","662","2026-09-03T06:49:32.357Z","8bc85ae0e29d37aa8faf30481c217030d57040e2ce4d15c2af05fa0079a894fa","muIon_archive","P2","candidate","",""
"LEGACY-FILE-00024","D:\muIon\muIon_archive\muon-ion_beam\comsol_muon_stage1_feasibility\logs\figure_data_trace.txt","muIon_archive/muon-ion_beam/comsol_muon_stage1_feasibility/logs/figure_data_trace.txt","figure_data_trace.txt",".txt","503","2026-09-03T06:47:32.914Z","74a0bc8ebbe8623243a51196a68fbc9237fbec6dc8f109fa956948795df59a73","muIon_archive","P0","candidate","",""
"LEGACY-FILE-00025","D:\muIon\muIon_archive\muon-ion_beam\comsol_muon_stage1_feasibility\logs\fringe_figure_data_trace.txt","muIon_archive/muon-ion_beam/comsol_muon_stage1_feasibility/logs/fringe_figure_data_trace.txt","fringe_figure_data_trace.txt",".txt","188","2026-09-03T06:51:02.392Z","b43aec42ecf4ecc2e43e6a29e6d1c6f0c01075782a281fc45a1b05899ad577d1","muIon_archive","P0","candidate","",""
